,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
323,domino,59900,2498.331884067448,50625,0.19975142045454544,surprise,0.961458146572113,medium
324,domino,60000,2502.5027219373437,50625,0.19975142045454544,happy,0.41073501110076904,medium
325,domino,60100,2506.673559807239,126720,0.5,sad,0.6174412965774536,large
326,domino,60200,2510.8443976771346,66564,0.26264204545454545,sad,0.7121278643608093,medium
327,domino,60300,2515.0152355470304,67600,0.26672979797979796,surprise,0.9980935454368591,medium
328,domino,60500,2523.3569112868213,97344,0.3840909090909091,sad,0.9885261058807373,large
329,domino,60800,2535.869424896508,37636,0.14850063131313132,surprise,0.9053473472595215,small
330,domino,60900,2540.040262766404,18225,0.07191051136363637,sad,0.4518161714076996,small
331,domino,61100,2548.3819385061947,12321,0.04861505681818182,surprise,0.9652769565582275,tiny
332,domino,61200,2552.5527763760906,11449,0.045174400252525254,surprise,0.7221896052360535,tiny
333,domino,61400,2560.8944521158814,36481,0.14394333964646464,sad,0.9384661316871643,small
334,domino,61700,2573.406965725568,14161,0.055875157828282826,surprise,0.5986031293869019,small
335,domino,62000,2585.919479335255,35344,0.1394570707070707,surprise,0.6091786623001099,small
336,domino,62200,2594.261155075046,15376,0.06066919191919192,surprise,0.9100981950759888,small
337,domino,62400,2602.6028308148375,15129,0.05969460227272727,surprise,0.9934462904930115,small
338,domino,62700,2615.115344424524,41616,0.16420454545454546,happy,0.9999957084655762,medium
339,domino,63000,2627.627858034211,29241,0.11537642045454545,happy,0.7151057124137878,small
340,domino,63600,2652.6528852535844,20449,0.08068576388888889,sad,0.8197121620178223,small
341,domino,63700,2656.82372312348,21025,0.08295849116161616,surprise,0.9988755583763123,small
342,domino,63900,2665.165398863271,35344,0.1394570707070707,surprise,0.9689587354660034,small
343,domino,64000,2669.3362367331665,16641,0.06566051136363636,angry,0.6308075189590454,small
344,domino,64100,2673.507074603062,123552,0.4875,sad,0.9566345810890198,large
345,domino,64300,2681.8487503428532,10609,0.04186000631313131,happy,0.6062344908714294,tiny
346,domino,64400,2686.0195882127487,20449,0.08068576388888889,surprise,0.9959762692451477,small
347,domino,64500,2690.1904260826445,28561,0.11269333964646465,sad,0.6566983461380005,small
348,domino,64700,2698.5321018224354,40804,0.1610006313131313,surprise,0.5567119121551514,medium
349,domino,64800,2702.7029396923313,9216,0.03636363636363636,surprise,0.6326600313186646,tiny
350,domino,65000,2711.044615432122,13924,0.054940025252525254,surprise,0.9787697792053223,small
351,domino,65100,2715.215453302018,26569,0.10483349116161617,surprise,0.6710099577903748,small
352,domino,65400,2727.7279669117047,112225,0.442806976010101,sad,0.9500254392623901,large
353,domino,65500,2731.8988047816,27889,0.1100418244949495,surprise,0.5419577360153198,small
354,domino,65600,2736.0696426514955,21904,0.08642676767676767,surprise,0.40697699785232544,small
355,domino,66000,2752.752994131078,44100,0.17400568181818182,angry,0.8241289258003235,medium
356,domino,66100,2756.9238320009736,9801,0.038671875,sad,0.9370763301849365,tiny
357,domino,66200,2761.094669870869,59536,0.23491161616161615,sad,0.9772205948829651,medium
358,domino,66500,2773.6071834805557,11025,0.043501420454545456,surprise,0.7254059910774231,tiny
359,domino,66700,2781.948859220347,86436,0.3410511363636364,sad,0.3909607231616974,large
360,domino,66800,2786.1196970902424,27889,0.1100418244949495,sad,0.985768735408783,small
361,domino,66900,2790.2905349601383,34596,0.13650568181818182,sad,0.9281005263328552,small
362,domino,67000,2794.4613728300337,14884,0.05872790404040404,sad,0.42503347992897034,small
363,domino,67100,2798.632210699929,41209,0.16259864267676769,sad,0.973303496837616,medium
364,domino,67200,2802.803048569825,51529,0.20331833964646465,sad,0.9655005931854248,medium
365,domino,67500,2815.3155621795117,11664,0.04602272727272727,surprise,0.5409092903137207,tiny
366,domino,67600,2819.486400049407,101761,0.40151909722222223,sad,0.9911461472511292,large
367,domino,67800,2827.8280757891985,10201,0.040250157828282826,happy,0.9999929666519165,tiny
368,domino,68100,2840.340589398885,19044,0.07514204545454546,happy,0.8006501197814941,small
369,domino,68200,2844.5114272687806,50176,0.19797979797979798,sad,0.990954577922821,medium
370,domino,68400,2852.853103008572,13456,0.053093434343434345,angry,0.7795592546463013,small
371,domino,68500,2857.0239408784673,103041,0.40656960227272726,sad,0.9949416518211365,large
372,domino,68600,2861.1947787483628,46656,0.18409090909090908,sad,0.5239353179931641,medium
373,domino,68800,2869.536454488154,110889,0.4375355113636364,sad,0.6364783644676208,large
374,domino,68900,2873.7072923580495,135872,0.5361111111111111,sad,0.6170027852058411,large
375,domino,69000,2877.8781302279453,143264,0.5652777777777778,sad,0.7772846221923828,large
376,domino,69100,2882.0489680978408,109561,0.43229561237373737,sad,0.8638244867324829,large
377,domino,69200,2886.219805967736,78400,0.30934343434343436,sad,0.9955688118934631,large
378,domino,69300,2890.390643837632,27225,0.107421875,sad,0.6287438273429871,small
379,domino,69400,2894.5614817075275,17689,0.06979561237373737,happy,0.7200642824172974,small
380,domino,69500,2898.732319577423,30625,0.12083727904040405,happy,0.7289711833000183,small
381,domino,69600,2902.903157447319,57121,0.22538273358585859,sad,0.9999783039093018,medium
382,domino,69700,2907.073995317214,80656,0.31824494949494947,happy,0.5657117962837219,large
383,domino,69800,2911.2448331871096,95481,0.37674005681818185,happy,0.7879520654678345,large
384,domino,69900,2915.4156710570055,134816,0.5319444444444444,angry,0.5525974035263062,large
385,domino,70000,2919.586508926901,121104,0.4778409090909091,sad,0.9876073002815247,large
386,domino,70100,2923.7573467967964,25921,0.10227667297979798,sad,0.6116741895675659,small
387,domino,70200,2927.9281846666922,19321,0.0762350063131313,sad,0.486669659614563,small
388,domino,70400,2936.269860406483,29584,0.11672979797979798,sad,0.6846200227737427,small
389,domino,70500,2940.440698276379,15129,0.05969460227272727,happy,0.9767484664916992,small
390,domino,70600,2944.6115361462744,23716,0.09357638888888889,happy,0.9982262253761292,small
391,domino,70700,2948.78237401617,68644,0.27084911616161617,sad,0.8098130226135254,medium
392,domino,70800,2952.9532118860657,12544,0.049494949494949494,sad,0.6272011399269104,tiny
393,domino,70900,2957.124049755961,19881,0.07844460227272727,sad,0.9507504105567932,small
394,domino,71100,2965.4657254957524,19044,0.07514204545454546,surprise,0.9949520826339722,small
395,domino,71200,2969.636563365648,51076,0.20153093434343433,angry,0.5205168724060059,medium
396,domino,71300,2973.8074012355432,18769,0.07405697601010101,surprise,0.3756639063358307,small
397,domino,71400,2977.978239105439,24025,0.09479561237373738,angry,0.7488007545471191,small
398,domino,71500,2982.1490769753345,61009,0.24072364267676769,sad,0.9302055835723877,medium
399,domino,71700,2990.490752715126,25921,0.10227667297979798,sad,0.9075237512588501,small
400,domino,71800,2994.6615905850213,48841,0.19271227904040403,sad,0.4004170298576355,medium
401,domino,72100,3007.174104194708,14641,0.057769097222222225,happy,0.8181942105293274,small
402,domino,72200,3011.3449420646034,123904,0.4888888888888889,happy,0.9838817119598389,large
403,domino,72300,3015.5157799344993,128128,0.5055555555555555,surprise,0.9335953593254089,large
404,domino,72600,3028.028293544186,42849,0.16906960227272727,surprise,0.9973832964897156,medium
405,domino,72700,3032.1991314140814,90000,0.35511363636363635,sad,0.974692165851593,large
406,domino,72900,3040.5408071538723,11881,0.046878945707070706,surprise,0.5819164514541626,tiny
407,domino,73000,3044.711645023768,17424,0.06875,surprise,0.9762211441993713,small
408,domino,73300,3057.224158633455,27225,0.107421875,angry,0.9916681051254272,small
409,domino,73400,3061.3949965033503,22801,0.08996606691919191,sad,0.7258757948875427,small
410,domino,73500,3065.5658343732457,32761,0.12926530934343433,sad,0.5936872959136963,small
411,domino,73600,3069.7366722431416,38416,0.15157828282828284,happy,0.8358286023139954,medium
412,domino,73700,3073.907510113037,95481,0.37674005681818185,surprise,0.8457378149032593,large
413,domino,73800,3078.0783479829324,24336,0.09602272727272727,happy,0.5931305885314941,small
414,domino,73900,3082.2491858528283,29241,0.11537642045454545,happy,0.8325820565223694,small
415,domino,74000,3086.4200237227237,44100,0.17400568181818182,sad,0.6268120408058167,medium
416,domino,74100,3090.590861592619,103041,0.40656960227272726,surprise,0.855989933013916,large
417,domino,74200,3094.761699462515,27889,0.1100418244949495,surprise,0.8602720499038696,small
418,domino,74300,3098.9325373324104,75625,0.2983940972222222,surprise,0.5423738360404968,medium
419,domino,74500,3107.2742130722017,19600,0.07733585858585859,surprise,0.9410505890846252,small
420,domino,74700,3115.6158888119926,87025,0.3433751578282828,happy,0.9768775701522827,large
421,domino,74800,3119.7867266818885,26896,0.10612373737373737,surprise,0.9643139839172363,small
422,domino,74900,3123.957564551784,140448,0.5541666666666667,happy,0.488029420375824,large
423,domino,75000,3128.1284024216793,68121,0.2687855113636364,surprise,0.9677019715309143,medium
424,domino,75200,3136.4700781614706,12544,0.049494949494949494,surprise,0.9547677040100098,tiny
425,domino,75400,3144.811753901262,122500,0.4833491161616162,happy,0.9766054153442383,large
426,domino,75500,3148.9825917711573,60025,0.2368410669191919,sad,0.4519651532173157,medium
427,domino,75700,3157.3242675109486,118336,0.4669191919191919,angry,0.4918557107448578,large
428,domino,75800,3161.495105380844,132704,0.5236111111111111,fear,0.4048360586166382,large
429,domino,76000,3169.8367811206354,135168,0.5333333333333333,happy,0.4694680869579315,large
430,domino,76100,3174.007618990531,17161,0.06771227904040404,surprise,0.7738509774208069,small
431,domino,76300,3182.349294730322,103041,0.40656960227272726,sad,0.6894735097885132,large
432,domino,76400,3186.5201326002175,81796,0.32274305555555555,surprise,0.5741705894470215,large
433,domino,76700,3199.032646209904,63504,0.2505681818181818,surprise,0.4966178238391876,medium
434,domino,76900,3207.3743219496955,70225,0.27708727904040403,surprise,0.4737774133682251,medium
435,domino,77100,3215.7159976894864,39601,0.1562539457070707,sad,0.9659674167633057,medium
436,domino,77200,3219.8868355593822,54756,0.21605113636363638,happy,0.7621621489524841,medium
437,domino,77300,3224.0576734292777,72630,0.28657670454545453,sad,0.7855000495910645,medium
438,domino,77400,3228.228511299173,17424,0.06875,surprise,0.46561765670776367,small
439,domino,77500,3232.399349169069,13689,0.054012784090909094,happy,0.9995062351226807,small
440,domino,77800,3244.9118627787557,10609,0.04186000631313131,angry,0.9320569634437561,tiny
441,domino,78200,3261.595214258338,9801,0.038671875,angry,0.5588544607162476,tiny
442,domino,78400,3269.936889998129,26244,0.10355113636363636,happy,0.7978101372718811,small
443,domino,78500,3274.1077278680245,25281,0.09975142045454545,sad,0.8351309299468994,small
444,domino,79100,3299.132755087398,25600,0.10101010101010101,sad,0.4716107249259949,small
445,domino,79200,3303.3035929572934,30625,0.12083727904040405,sad,0.6291259527206421,small
446,domino,79300,3307.4744308271893,96721,0.3816327335858586,happy,0.7875586748123169,large
447,domino,79400,3311.6452686970847,25600,0.10101010101010101,sad,0.7515775561332703,small
448,domino,79500,3315.81610656698,20736,0.08181818181818182,surprise,0.5273512601852417,small
449,domino,79600,3319.986944436876,15876,0.06264204545454545,sad,0.35961276292800903,small
450,domino,79900,3332.4994580465627,59536,0.23491161616161615,surprise,0.7913549542427063,medium
451,domino,80000,3336.670295916458,29241,0.11537642045454545,surprise,0.405684232711792,small
452,domino,80300,3349.182809526145,57121,0.22538273358585859,happy,0.8391657471656799,medium
453,domino,80500,3357.524485265936,29584,0.11672979797979798,surprise,0.8794069886207581,small
454,domino,80600,3361.6953231358316,22801,0.08996606691919191,surprise,0.5135586261749268,small
455,domino,80700,3365.866161005727,49284,0.19446022727272727,sad,0.825951099395752,medium
456,domino,80800,3370.036998875623,82944,0.32727272727272727,sad,0.7211968898773193,large
457,domino,80900,3374.2078367455183,47961,0.18924005681818182,angry,0.5425338745117188,medium
458,domino,81000,3378.3786746154137,145024,0.5722222222222222,sad,0.9891451001167297,large
459,domino,81200,3386.720350355205,19044,0.07514204545454546,sad,0.8443465828895569,small
460,domino,81300,3390.8911882251004,27556,0.10872790404040404,happy,0.710817277431488,small
461,domino,81400,3395.0620260949963,106929,0.4219105113636364,sad,0.9221984148025513,large
462,domino,81500,3399.2328639648917,22201,0.08759864267676767,sad,0.9347932934761047,small
463,domino,81700,3407.574539704683,69696,0.275,happy,0.38666751980781555,medium
464,domino,81800,3411.7453775745785,34596,0.13650568181818182,sad,0.6752579808235168,small
465,domino,81900,3415.916215444474,59536,0.23491161616161615,sad,0.9845490455627441,medium
466,domino,82000,3420.0870533143698,67600,0.26672979797979796,sad,0.9750720262527466,medium
467,domino,82300,3432.5995669240565,18496,0.07297979797979798,angry,0.7467400431632996,small
468,domino,82400,3436.770404793952,61504,0.24267676767676769,sad,0.9971415400505066,medium
469,domino,82500,3440.9412426638473,64516,0.25456123737373737,sad,0.9594576358795166,medium
470,domino,82600,3445.112080533743,51076,0.20153093434343433,sad,0.9606859683990479,medium
471,domino,82800,3453.453756273534,66049,0.2606100063131313,sad,0.9200000166893005,medium
472,domino,82900,3457.62459414343,13924,0.054940025252525254,sad,0.4292615056037903,small
473,domino,83000,3461.7954320133254,58081,0.22917061237373737,sad,0.9957183003425598,medium
474,domino,84500,3524.358000061759,24964,0.09850063131313132,sad,0.7205688953399658,small
475,domino,84600,3528.5288379316544,14884,0.05872790404040404,sad,0.7834349870681763,small
476,domino,84700,3532.6996758015503,65536,0.2585858585858586,sad,0.8565556406974792,medium
477,domino,84800,3536.8705136714457,21609,0.0852627840909091,sad,0.9622395634651184,small
478,domino,84900,3541.041351541341,18496,0.07297979797979798,sad,0.9991002082824707,small
479,domino,85100,3549.3830272811324,17424,0.06875,sad,0.5361045002937317,small
480,domino,85200,3553.553865151028,13456,0.053093434343434345,sad,0.8760226368904114,small
481,domino,85400,3561.895540890819,32761,0.12926530934343433,surprise,0.616854190826416,small
482,domino,85600,3570.2372166306104,20736,0.08181818181818182,angry,0.843371570110321,small
483,domino,85700,3574.408054500506,100489,0.39650015782828285,happy,0.5539852976799011,large
484,domino,85800,3578.5788923704013,47961,0.18924005681818182,sad,0.7403624057769775,medium
485,domino,85900,3582.749730240297,21904,0.08642676767676767,sad,0.5683539509773254,small
486,domino,86000,3586.9205681101926,34225,0.1350418244949495,sad,0.9930520057678223,small
487,domino,86400,3603.6039195897747,13456,0.053093434343434345,sad,0.9134852290153503,small
488,domino,86500,3607.7747574596706,34969,0.13797743055555556,happy,0.972285807132721,small
489,domino,86600,3611.945595329566,16900,0.06668244949494949,happy,0.9997236132621765,small
